Date,NFLX,AAPL,TSLA,AMZN,GOOG,FB,JPM,GS,BAC,DIS
4/4/22,391.5,178.178207,1145.449951,3366.929932,2872.850098,233.889999,134.910004,328.209991,40.830002,138.580002
4/5/22,380.149994,174.803162,1091.26001,3281.100098,2821.26001,231.839996,133.339996,323.959991,40.139999,135.619995
4/6/22,368.350006,171.577911,1045.76001,3175.120117,2743.52002,223.300003,131.490005,316.26001,39.700001,132.570007
4/7/22,362.149994,171.887451,1057.26001,3155.689941,2729.300049,222.949997,131.089996,314.149994,39.389999,131.869995
4/8/22,355.880005,169.840454,1025.48999,3089.209961,2680.209961,222.330002,133.490005,321.390015,39.669998,131.869995
4/11/22,348,165.506821,975.929993,3022.439941,2595.929932,216.460007,133,320.76001,39.59,130.649994
4/12/22,344.100006,167.414032,986.950012,3015.75,2567.48999,214.139999,131.539993,319.779999,39.169998,130.839996
4/13/22,350.429993,170.149994,1022.369995,3110.820068,2605.719971,214.990005,127.300003,321.970001,38.82,132.350006
4/14/22,341.130005,165.047501,985,3034.129883,2545.060059,210.179993,126.120003,321.640015,37.57,130.470001
4/18/22,337.859985,164.827835,1004.289978,3055.699951,2559.219971,210.770004,128.460007,329.880005,38.849998,127.769997
4/19/22,348.609985,167.154404,1028.150024,3162.310059,2610.620117,217.309998,131.119995,335.950012,39.57,131.899994
4/20/22,226.190002,166.98465,977.200012,3079.959961,2564.909912,200.419998,131.580002,341.059998,39.66,124.57
4/21/22,218.220001,166.175842,1008.780029,2965.919922,2498.75,188.070007,130.559998,334.299988,38.91,121.660004
4/22/22,215.520004,161.552628,1005.049988,2887,2392.280029,184.110001,126.809998,319.769989,37.560001,118.269997
4/25/22,209.910004,162.641037,998.02002,2921.47998,2465,186.990005,126.769997,321.420013,37.290001,119.949997
4/26/22,198.399994,156.569962,876.419983,2787.820068,2390.120117,180.949997,123.019997,313.119995,36.450001,115.769997
4/27/22,188.539993,156.340302,881.51001,2763.340088,2300.409912,174.949997,121.419998,313.230011,36.25,115.209999
4/28/22,199.520004,163.399918,877.51001,2891.929932,2388.22998,205.729996,123.339996,318.410004,36.810001,115.290001
4/29/22,190.360001,157.418701,870.76001,2485.629883,2299.330078,200.470001,119.360001,305.48999,35.68,111.629997
5/2/22,199.460007,157.728256,902.940002,2490,2343.139893,211.130005,120.449997,310.420013,36.139999,113.5
5/3/22,199.869995,159.246017,909.25,2485.070068,2362.590088,212.029999,123.029999,314.660004,37.130001,113.550003
5/4/22,204.009995,165.776428,952.619995,2518.570068,2451.5,223.410004,127.099998,324.109985,38.619999,116.190002
5/5/22,188.320007,156.540009,873.280029,2328.139893,2334.929932,208.279999,123.919998,313.070007,37.540001,112.610001
5/6/22,180.970001,157.279999,865.650024,2295.449951,2313.199951,203.770004,123.720001,312.959991,37.450001,110.290001
5/9/22,173.100006,152.059998,787.109985,2175.780029,2261.679932,196.210007,121.860001,308.890015,36.369999,106.980003
5/10/22,177.660004,154.509995,800.039978,2177.179932,2291.689941,197.649994,118.889999,305.059998,35.759998,107.68
5/11/22,166.369995,146.5,734,2107.439941,2279.219971,188.740005,118.139999,301.549988,35.57,105.209999
5/12/22,174.309998,142.559998,728,2138.610107,2263.219971,191.240005,118.040001,299.410004,35.07,104.309998
5/13/22,187.639999,147.110001,769.590027,2261.100098,2330.310059,198.619995,119.089996,306.98999,35.169998,107.330002
5/16/22,186.509995,145.539993,724.369995,2216.209961,2295.850098,200.039993,118.260002,303.440002,34.810001,105.18
5/17/22,190.559998,149.240005,761.609985,2307.370117,2334.030029,202.619995,122.18,312.970001,35.990002,108.639999
5/18/22,177.190002,140.820007,709.809998,2142.25,2248.02002,192.240005,120.089996,306.730011,34.880001,104.300003
5/19/22,183.479996,137.350006,709.419983,2146.379883,2214.909912,191.289993,118.309998,308.200012,34.450001,103.139999
5/20/22,186.350006,137.589996,663.900024,2151.820068,2186.26001,193.539993,117.339996,306.799988,33.860001,102.419998
5/23/22,187.440002,143.110001,674.900024,2151.139893,2233.330078,196.229996,124.599998,316.609985,35.869999,105.830002
5/24/22,180.339996,140.360001,628.159973,2082,2118.52002,181.279999,126.360001,313.950012,35.650002,101.589996
5/25/22,187.830002,140.520004,658.799988,2135.5,2116.790039,183.830002,127.239998,314.899994,35.84,103.260002
5/26/22,191.399994,143.779999,707.72998,2221.550049,2165.919922,191.630005,129.440002,323.630005,36.669998,105.610001
5/27/22,195.190002,149.639999,759.630005,2302.929932,2255.97998,195.130005,131.270004,328.579987,37.02,109.32
